customer_id,day,balance
CUST-0034,29,50.0
CUST-0034,30,50.0
CUST-0035,1,75111.42
CUST-0035,2,71559.92
CUST-0035,3,68621.66
CUST-0035,4,65353.1
CUST-0035,5,62687.86
CUST-0035,6,60674.29
CUST-0035,7,45073.68
CUST-0035,8,42704.54
CUST-0035,9,39948.49
CUST-0035,10,38177.92
CUST-0035,11,34473.4
CUST-0035,12,31363.27
CUST-0035,13,28662.16
CUST-0035,14,25445.55
CUST-0035,15,22114.22
CUST-0035,16,20370.04
CUST-0035,17,16723.15
CUST-0035,18,13775.06
CUST-0035,19,11234.28
CUST-0035,20,8206.23
CUST-0035,21,5888.75
CUST-0035,22,2441.77
CUST-0035,23,50.0
CUST-0035,24,50.0
CUST-0035,25,50.0
CUST-0035,26,50.0
CUST-0035,27,50.0
CUST-0035,28,50.0
CUST-0035,29,50.0
CUST-0035,30,50.0
CUST-0036,1,1256.12
CUST-0036,2,177.34
CUST-0036,3,50.0
CUST-0036,4,50.0
CUST-0036,5,43482.47
CUST-0036,6,42520.97
CUST-0036,7,40991.3
CUST-0036,8,39941.14
CUST-0036,9,38057.85
CUST-0036,10,28181.91
CUST-0036,11,27234.32
CUST-0036,12,25297.97
CUST-0036,13,23564.01
CUST-0036,14,22407.3
CUST-0036,15,21311.98
CUST-0036,16,19804.74
CUST-0036,17,18245.1
CUST-0036,18,17355.57
CUST-0036,19,15487.12
CUST-0036,20,14010.16
CUST-0036,21,12423.38
CUST-0036,22,11224.0
CUST-0036,23,10089.83
CUST-0036,24,8314.46
CUST-0036,25,6996.51
CUST-0036,26,5624.47
CUST-0036,27,3984.45
CUST-0036,28,2949.24
CUST-0036,29,1620.43
CUST-0036,30,235.97
CUST-0037,1,50.0
CUST-0037,2,50.0
CUST-0037,3,50.0
CUST-0037,4,50.0
CUST-0037,5,50.0
CUST-0037,6,50.0
CUST-0037,7,91204.8
CUST-0037,8,87124.91
CUST-0037,9,83400.46
CUST-0037,10,79895.99
CUST-0037,11,77729.79
CUST-0037,12,73570.62
CUST-0037,13,70671.97
CUST-0037,14,66791.25
CUST-0037,15,63819.81
CUST-0037,16,61818.68
CUST-0037,17,59095.3
CUST-0037,18,56219.48
CUST-0037,19,53859.41
CUST-0037,20,50683.17
CUST-0037,21,48780.64
CUST-0037,22,46323.78
CUST-0037,23,43113.77
CUST-0037,24,39319.35
CUST-0037,25,35930.68
CUST-0037,26,33463.36
CUST-0037,27,31657.26
CUST-0037,28,29614.57
CUST-0037,29,27508.89
CUST-0037,30,25092.26
CUST-0038,1,50.0
CUST-0038,2,50.0
CUST-0038,3,50.0
CUST-0038,4,50.0
CUST-0038,5,43949.67
CUST-0038,6,42500.94
CUST-0038,7,41121.63
CUST-0038,8,39215.62
CUST-0038,9,37620.97
CUST-0038,10,36613.73
CUST-0038,11,35242.09
CUST-0038,12,33692.24
CUST-0038,13,32163.61
CUST-0038,14,30445.93
CUST-0038,15,28843.2
CUST-0038,16,27477.97
CUST-0038,17,25751.68
CUST-0038,18,24596.01
CUST-0038,19,22391.56
CUST-0038,20,20505.36
CUST-0038,21,19176.53
CUST-0038,22,17800.66
CUST-0038,23,15801.79
CUST-0038,24,14177.73
CUST-0038,25,12330.26
CUST-0038,26,11000.72
CUST-0038,27,9017.73
CUST-0038,28,7601.36
CUST-0038,29,5798.13
CUST-0038,30,3607.25
CUST-0039,1,75116.78
CUST-0039,2,72251.0
CUST-0039,3,69074.89
CUST-0039,4,66196.4
CUST-0039,5,64209.42
CUST-0039,6,61252.77
CUST-0039,7,59314.86
CUST-0039,8,57627.8
CUST-0039,9,45137.85
CUST-0039,10,43192.05
CUST-0039,11,40687.31
CUST-0039,12,37395.56
CUST-0039,13,33789.64
CUST-0039,14,30286.7
CUST-0039,15,27079.43
CUST-0039,16,25326.07
CUST-0039,17,23409.09
CUST-0039,18,21342.61
CUST-0039,19,19022.05
CUST-0039,20,15973.67
CUST-0039,21,13220.48
CUST-0039,22,10924.31
CUST-0039,23,8931.56
CUST-0039,24,5343.77
CUST-0039,25,2985.91
CUST-0039,26,602.24
CUST-0039,27,50.0
CUST-0039,28,50.0
CUST-0039,29,50.0
CUST-0039,30,50.0
CUST-0040,1,2270.96
CUST-0040,2,1101.71
CUST-0040,3,95.84
CUST-0040,4,50.0
CUST-0040,5,30986.09
CUST-0040,6,29791.34
CUST-0040,7,28716.89
CUST-0040,8,27380.79
CUST-0040,9,26491.72
CUST-0040,10,19811.17
CUST-0040,11,19138.13
CUST-0040,12,17779.1
CUST-0040,13,16637.67
CUST-0040,14,15422.07
CUST-0040,15,14639.47
CUST-0040,16,13358.43
CUST-0040,17,12529.43
CUST-0040,18,11464.28
CUST-0040,19,10634.89
CUST-0040,20,9937.33
CUST-0040,21,8726.97
CUST-0040,22,7923.83
CUST-0040,23,7273.74
CUST-0040,24,5929.99
CUST-0040,25,5137.9
CUST-0040,26,4340.0
CUST-0040,27,3649.77
CUST-0040,28,2772.75
CUST-0040,29,1780.35
CUST-0040,30,618.45
CUST-0041,1,1068.99
CUST-0041,2,50.0
CUST-0041,3,50.0
CUST-0041,4,50.0
CUST-0041,5,53831.66
CUST-0041,6,51720.25
CUST-0041,7,49478.76
CUST-0041,8,48293.34
CUST-0041,9,46534.88
CUST-0041,10,33631.68
CUST-0041,11,31316.0
CUST-0041,12,29906.22
CUST-0041,13,27649.2
CUST-0041,14,25206.55
CUST-0041,15,23641.44
CUST-0041,16,22455.77
CUST-0041,17,20877.23
CUST-0041,18,18840.37
CUST-0041,19,16313.15
CUST-0041,20,14679.43
CUST-0041,21,12866.06
CUST-0041,22,10771.19
CUST-0041,23,8852.47
CUST-0041,24,6384.27
CUST-0041,25,5052.95
CUST-0041,26,3164.51
CUST-0041,27,1624.44
CUST-0041,28,50.0
CUST-0041,29,50.0
CUST-0041,30,50.0
CUST-0042,1,50.0
CUST-0042,2,50.0
CUST-0042,3,50.0
CUST-0042,4,50.0
CUST-0042,5,57532.8
CUST-0042,6,55027.42
CUST-0042,7,53482.63
CUST-0042,8,51039.95
CUST-0042,9,48836.31
CUST-0042,10,46136.16
CUST-0042,11,43871.43
CUST-0042,12,41858.27
CUST-0042,13,38964.39
CUST-0042,14,36483.63
CUST-0042,15,34626.79
CUST-0042,16,31695.59
CUST-0042,17,28280.58
CUST-0042,18,24937.63
CUST-0042,19,21835.45
CUST-0042,20,18895.65
CUST-0042,21,16061.12
CUST-0042,22,12610.33
CUST-0042,23,10329.29
CUST-0042,24,8347.67
CUST-0042,25,4862.74
CUST-0042,26,2355.87
CUST-0042,27,50.0
CUST-0042,28,50.0
CUST-0042,29,50.0
CUST-0042,30,50.0
CUST-0043,1,129.5
CUST-0043,2,50.0
CUST-0043,3,50.0
CUST-0043,4,50.0
CUST-0043,5,50.0
CUST-0043,6,91873.42
CUST-0043,7,89596.65
CUST-0043,8,74945.51
CUST-0043,9,57241.84
CUST-0043,10,53298.1
CUST-0043,11,50101.88
CUST-0043,12,47048.49
CUST-0043,13,45004.78
CUST-0043,14,41937.27
CUST-0043,15,37998.03
CUST-0043,16,34270.39
CUST-0043,17,31370.96
CUST-0043,18,27407.58
CUST-0043,19,23622.96
CUST-0043,20,20262.12
CUST-0043,21,18249.91
CUST-0043,22,15480.57
CUST-0043,23,13421.63
CUST-0043,24,9008.72
CUST-0043,25,4746.46
CUST-0043,26,2674.21
CUST-0043,27,50.0
CUST-0043,28,50.0
CUST-0043,29,50.0
CUST-0043,30,50.0
CUST-0044,1,1826.52
CUST-0044,2,50.0
CUST-0044,3,50.0
CUST-0044,4,50.0
CUST-0044,5,50.0
CUST-0044,6,50.0
CUST-0044,7,50.0
CUST-0044,8,50.0
CUST-0044,9,50.0
CUST-0044,10,50.0
CUST-0044,11,50.0
CUST-0044,12,50.0
CUST-0044,13,50.0
CUST-0044,14,50.0
CUST-0044,15,50.0
CUST-0044,16,50.0
CUST-0044,17,50.0
CUST-0044,18,50.0
CUST-0044,19,50.0
CUST-0044,20,50.0
CUST-0044,21,50.0
CUST-0044,22,50.0
CUST-0044,23,50.0
CUST-0044,24,50.0
CUST-0044,25,50.0
CUST-0044,26,50.0
CUST-0044,27,50.0
CUST-0044,28,52926.99
CUST-0044,29,50623.99
CUST-0044,30,47937.76
CUST-0045,1,423.37
CUST-0045,2,50.0
CUST-0045,3,50.0
CUST-0045,4,50.0
CUST-0045,5,50.0
CUST-0045,6,50.0
CUST-0045,7,72181.66
CUST-0045,8,69585.09
CUST-0045,9,66058.88
CUST-0045,10,62857.4
CUST-0045,11,60426.12
CUST-0045,12,58551.65
CUST-0045,13,56203.48
CUST-0045,14,53067.43
CUST-0045,15,50516.93
CUST-0045,16,47183.01
CUST-0045,17,44992.69
CUST-0045,18,41954.28
CUST-0045,19,38711.17
CUST-0045,20,35240.92
CUST-0045,21,32505.17
CUST-0045,22,28924.34
CUST-0045,23,26199.23
CUST-0045,24,24356.28
CUST-0045,25,22286.61
CUST-0045,26,20299.32
CUST-0045,27,17387.8
CUST-0045,28,13901.95
CUST-0045,29,10572.63
CUST-0045,30,8816.46
CUST-0046,1,117421.39
CUST-0046,2,113644.92
CUST-0046,3,109900.19
CUST-0046,4,103429.02
CUST-0046,5,99316.02
CUST-0046,6,95559.89
CUST-0046,7,89735.27
CUST-0046,8,83860.43
CUST-0046,9,78214.86
CUST-0046,10,73736.94
CUST-0046,11,69551.98
CUST-0046,12,65517.6
CUST-0046,13,60767.8
CUST-0046,14,55305.4
CUST-0046,15,51171.96
CUST-0046,16,46838.49
CUST-0046,17,40461.9
CUST-0046,18,35713.07
CUST-0046,19,29648.88
CUST-0046,20,23898.7
CUST-0046,21,17995.36
CUST-0046,22,13815.8
CUST-0046,23,10093.57
CUST-0046,24,5942.56
CUST-0046,25,2835.07
CUST-0046,26,50.0
CUST-0046,27,50.0
CUST-0046,28,50.0
CUST-0046,29,50.0
CUST-0046,30,50.0
CUST-0047,1,50.0
CUST-0047,2,50.0
CUST-0047,3,50.0
CUST-0047,4,50.0
CUST-0047,5,50.0
CUST-0047,6,50.0
CUST-0047,7,50.0
CUST-0047,8,50.0
CUST-0047,9,50.0
CUST-0047,10,50.0
CUST-0047,11,50.0
CUST-0047,12,50.0
CUST-0047,13,50.0
CUST-0047,14,50.0
CUST-0047,15,50.0
CUST-0047,16,50.0
CUST-0047,17,50.0
CUST-0047,18,50.0
CUST-0047,19,50.0
CUST-0047,20,50.0
CUST-0047,21,50.0
CUST-0047,22,50.0
CUST-0047,23,50.0
CUST-0047,24,50.0
CUST-0047,25,50.0
CUST-0047,26,50.0
CUST-0047,27,50.0
CUST-0047,28,73559.45
CUST-0047,29,71056.3
CUST-0047,30,69051.41
CUST-0048,1,50.0
CUST-0048,2,50.0
CUST-0048,3,50.0
CUST-0048,4,50.0
CUST-0048,5,50.0
CUST-0048,6,50.0
CUST-0048,7,50.0
CUST-0048,8,50.0
CUST-0048,9,50.0
CUST-0048,10,50.0
CUST-0048,11,50.0
CUST-0048,12,50.0
CUST-0048,13,50.0
CUST-0048,14,50.0
CUST-0048,15,50.0
CUST-0048,16,50.0
CUST-0048,17,50.0
CUST-0048,18,50.0
CUST-0048,19,50.0
CUST-0048,20,50.0
CUST-0048,21,50.0
CUST-0048,22,50.0
CUST-0048,23,50.0
CUST-0048,24,50.0
CUST-0048,25,50.0
CUST-0048,26,50.0
CUST-0048,27,50.0
CUST-0048,28,114950.64
CUST-0048,29,110581.49
CUST-0048,30,107443.06
CUST-0049,1,1819.19
CUST-0049,2,1167.36
CUST-0049,3,448.13
CUST-0049,4,50.0
CUST-0049,5,50.0
CUST-0049,6,50.0
CUST-0049,7,50.0
CUST-0049,8,16479.66
CUST-0049,9,15493.74
CUST-0049,10,14860.23
CUST-0049,11,13607.97
CUST-0049,12,12748.33
CUST-0049,13,11550.98
CUST-0049,14,10207.15
CUST-0049,15,9303.27
CUST-0049,16,8102.34
CUST-0049,17,7487.81
CUST-0049,18,23881.18
CUST-0049,19,22507.61
CUST-0049,20,21529.71
CUST-0049,21,20658.07
CUST-0049,22,19325.04
CUST-0049,23,18393.46
CUST-0049,24,17266.52
CUST-0049,25,16154.57
CUST-0049,26,15495.85
CUST-0049,27,14417.05
CUST-0049,28,13196.81
CUST-0049,29,12043.53
CUST-0049,30,11387.68
CUST-0050,1,50.0
CUST-0050,2,50.0
CUST-0050,3,50.0
CUST-0050,4,50.0
CUST-0050,5,50.0
CUST-0050,6,50.0
CUST-0050,7,50.0
CUST-0050,8,50.0
CUST-0050,9,50.0
CUST-0050,10,50.0
CUST-0050,11,50.0
CUST-0050,12,50.0
CUST-0050,13,50.0
CUST-0050,14,50.0
CUST-0050,15,50.0
CUST-0050,16,50.0
CUST-0050,17,50.0
CUST-0050,18,50.0
CUST-0050,19,50.0
CUST-0050,20,50.0
CUST-0050,21,50.0
CUST-0050,22,50.0
CUST-0050,23,50.0
CUST-0050,24,50.0
CUST-0050,25,50.0
CUST-0050,26,50.0
CUST-0050,27,50.0
CUST-0050,28,43219.98
CUST-0050,29,41602.6
CUST-0050,30,40416.89
CUST-0051,1,158.05
CUST-0051,2,50.0
CUST-0051,3,50.0
CUST-0051,4,50.0
CUST-0051,5,50.0
CUST-0051,6,50.0
CUST-0051,7,53332.36
CUST-0051,8,51285.59
CUST-0051,9,49648.81
CUST-0051,10,47065.22
CUST-0051,11,45640.43
CUST-0051,12,43473.52
CUST-0051,13,41259.81
CUST-0051,14,39122.95
CUST-0051,15,36761.66
CUST-0051,16,34617.43
CUST-0051,17,31808.7
CUST-0051,18,29810.4
CUST-0051,19,27405.14
CUST-0051,20,25445.05
CUST-0051,21,23727.6
CUST-0051,22,21347.96
CUST-0051,23,18760.3
CUST-0051,24,16211.08
CUST-0051,25,14299.33
CUST-0051,26,12238.88
CUST-0051,27,9957.37
CUST-0051,28,8321.25
CUST-0051,29,5997.97
CUST-0051,30,3581.38
CUST-0052,1,518.21
CUST-0052,2,50.0
CUST-0052,3,50.0
CUST-0052,4,50.0
CUST-0052,5,50.0
CUST-0052,6,50.0
CUST-0052,7,50.0
CUST-0052,8,50.0
CUST-0052,9,50.0
CUST-0052,10,50.0
CUST-0052,11,50.0
CUST-0052,12,50.0
CUST-0052,13,50.0
CUST-0052,14,50.0
CUST-0052,15,50.0
CUST-0052,16,50.0
CUST-0052,17,50.0
CUST-0052,18,50.0
CUST-0052,19,50.0
CUST-0052,20,50.0
CUST-0052,21,50.0
CUST-0052,22,50.0
CUST-0052,23,50.0
CUST-0052,24,50.0
CUST-0052,25,50.0
CUST-0052,26,50.0
CUST-0052,27,50.0
CUST-0052,28,73197.65
CUST-0052,29,69581.63
CUST-0052,30,67674.52
CUST-0053,1,1000.73
CUST-0053,2,50.0
CUST-0053,3,50.0
CUST-0053,4,50.0
CUST-0053,5,50.0
CUST-0053,6,50.0
CUST-0053,7,50.0
CUST-0053,8,50.0
CUST-0053,9,50.0
CUST-0053,10,23626.29
CUST-0053,11,21868.17
CUST-0053,12,20437.02
CUST-0053,13,18578.85
CUST-0053,14,16538.66
CUST-0053,15,15040.05
CUST-0053,16,13566.46
CUST-0053,17,12623.94
CUST-0053,18,11418.64
CUST-0053,19,10133.95
CUST-0053,20,8317.8
CUST-0053,21,6386.4
CUST-0053,22,4728.17
CUST-0053,23,32492.41
CUST-0053,24,30884.72
CUST-0053,25,29490.79
CUST-0053,26,28307.63
CUST-0053,27,27228.3
CUST-0053,28,25453.45
CUST-0053,29,23904.99
CUST-0053,30,21761.33
CUST-0054,1,45125.08
CUST-0054,2,43043.42
CUST-0054,3,40803.24
CUST-0054,4,39004.09
CUST-0054,5,37094.94
CUST-0054,6,28854.17
CUST-0054,7,27657.54
CUST-0054,8,25849.99
CUST-0054,9,24275.2
CUST-0054,10,22546.92
CUST-0054,11,20290.62
CUST-0054,12,19051.2
CUST-0054,13,17820.33
CUST-0054,14,16425.71
CUST-0054,15,15167.68
CUST-0054,16,13030.47
CUST-0054,17,11192.06
CUST-0054,18,9023.26
CUST-0054,19,6738.57
CUST-0054,20,5081.13
CUST-0054,21,3812.31
CUST-0054,22,2290.01
CUST-0054,23,529.24
CUST-0054,24,50.0
CUST-0054,25,50.0
CUST-0054,26,50.0
CUST-0054,27,50.0
CUST-0054,28,50.0
CUST-0054,29,50.0
CUST-0054,30,50.0
CUST-0055,1,1273.22
CUST-0055,2,206.08
CUST-0055,3,50.0
CUST-0055,4,50.0
CUST-0055,5,30955.51
CUST-0055,6,29861.93
CUST-0055,7,28583.86
CUST-0055,8,27764.09
CUST-0055,9,26506.35
CUST-0055,10,25662.04
CUST-0055,11,24999.96
CUST-0055,12,24142.71
CUST-0055,13,22778.14
CUST-0055,14,22069.72
CUST-0055,15,20702.54
CUST-0055,16,19968.38
CUST-0055,17,18646.4
CUST-0055,18,17833.96
CUST-0055,19,16574.84
CUST-0055,20,15356.76
CUST-0055,21,13993.17
CUST-0055,22,12841.85
CUST-0055,23,11844.64
CUST-0055,24,10688.33
CUST-0055,25,9389.24
CUST-0055,26,8065.87
CUST-0055,27,6749.34
CUST-0055,28,5632.03
CUST-0055,29,4546.71
CUST-0055,30,3406.73
CUST-0056,1,206.59
CUST-0056,2,50.0
CUST-0056,3,50.0
CUST-0056,4,50.0
CUST-0056,5,116542.22
CUST-0056,6,111586.36
CUST-0056,7,108526.15
CUST-0056,8,105120.02
CUST-0056,9,101218.29
CUST-0056,10,96498.11
CUST-0056,11,92656.23
CUST-0056,12,89837.52
CUST-0056,13,84563.52
CUST-0056,14,79377.32
CUST-0056,15,75440.93
CUST-0056,16,70319.89
CUST-0056,17,65386.98
CUST-0056,18,59830.54
CUST-0056,19,55717.13
CUST-0056,20,51489.85
CUST-0056,21,46941.91
CUST-0056,22,41414.18
CUST-0056,23,35960.69
CUST-0056,24,33081.8
CUST-0056,25,27201.55
CUST-0056,26,22473.04
CUST-0056,27,17531.3
CUST-0056,28,12067.77
CUST-0056,29,6790.08
CUST-0056,30,2871.23
CUST-0057,1,50.0
CUST-0057,2,50.0
CUST-0057,3,50.0
CUST-0057,4,50.0
CUST-0057,5,43304.23
CUST-0057,6,42332.16
CUST-0057,7,41180.33
CUST-0057,8,38970.7
CUST-0057,9,36756.18
CUST-0057,10,34685.71
CUST-0057,11,32625.03
CUST-0057,12,30561.6
CUST-0057,13,29491.77
CUST-0057,14,28083.11
CUST-0057,15,27027.14
CUST-0057,16,25232.75
CUST-0057,17,23458.15
CUST-0057,18,22441.03
CUST-0057,19,20695.99
CUST-0057,20,18823.61
CUST-0057,21,16914.14
CUST-0057,22,15418.21
CUST-0057,23,14351.1
CUST-0057,24,13278.93
CUST-0057,25,12056.78
CUST-0057,26,11006.49
CUST-0057,27,9301.95
CUST-0057,28,7691.58
CUST-0057,29,6175.57
CUST-0057,30,5213.92
CUST-0058,1,380.61
CUST-0058,2,50.0
CUST-0058,3,50.0
CUST-0058,4,50.0
CUST-0058,5,50.0
CUST-0058,6,50.0
CUST-0058,7,50.0
CUST-0058,8,50.0
CUST-0058,9,50.0
CUST-0058,10,50.0
CUST-0058,11,50.0
CUST-0058,12,50.0
CUST-0058,13,50.0
CUST-0058,14,50.0
CUST-0058,15,50.0
CUST-0058,16,50.0
CUST-0058,17,50.0
CUST-0058,18,50.0
CUST-0058,19,50.0
CUST-0058,20,50.0
CUST-0058,21,50.0
CUST-0058,22,50.0
CUST-0058,23,50.0
CUST-0058,24,50.0
CUST-0058,25,50.0
CUST-0058,26,50.0
CUST-0058,27,50.0
CUST-0058,28,50.0
CUST-0058,29,50.0
CUST-0058,30,23791.22
CUST-0059,1,738.25
CUST-0059,2,120.52
CUST-0059,3,50.0
CUST-0059,4,50.0
CUST-0059,5,50.0
CUST-0059,6,50.0
CUST-0059,7,50.0
CUST-0059,8,50.0
CUST-0059,9,14088.97
CUST-0059,10,13576.01
CUST-0059,11,13099.95
CUST-0059,12,12498.03
CUST-0059,13,11455.54
CUST-0059,14,10396.79
CUST-0059,15,9681.28
CUST-0059,16,9035.26
CUST-0059,17,8123.63
CUST-0059,18,7178.04
CUST-0059,19,6446.58
CUST-0059,20,5728.39
CUST-0059,21,4861.69
CUST-0059,22,17259.12
CUST-0059,23,16696.5
CUST-0059,24,16176.94
CUST-0059,25,15660.22
CUST-0059,26,14618.77
CUST-0059,27,13544.04
CUST-0059,28,12979.74
CUST-0059,29,12308.62
CUST-0059,30,11475.64
CUST-0060,1,2246.76
CUST-0060,2,1626.44
CUST-0060,3,535.27
CUST-0060,4,50.0
CUST-0060,5,50.0
CUST-0060,6,24463.33
CUST-0060,7,23618.26
CUST-0060,8,22406.55
CUST-0060,9,21542.08
CUST-0060,10,20291.1
CUST-0060,11,19622.21
CUST-0060,12,18350.87
CUST-0060,13,17514.8
CUST-0060,14,16606.06
CUST-0060,15,15624.48
CUST-0060,16,14843.94
CUST-0060,17,13514.69
CUST-0060,18,12453.22
CUST-0060,19,11492.99
CUST-0060,20,10521.48
CUST-0060,21,9900.84
CUST-0060,22,8660.73
CUST-0060,23,7954.22
CUST-0060,24,7255.08
CUST-0060,25,6081.26
CUST-0060,26,4814.26
CUST-0060,27,3716.89
CUST-0060,28,3050.1
CUST-0060,29,1901.36
CUST-0060,30,1321.46
CUST-0061,1,1760.76
CUST-0061,2,547.35
CUST-0061,3,50.0
CUST-0061,4,50.0
CUST-0061,5,31100.67
CUST-0061,6,26078.87
CUST-0061,7,25059.7
CUST-0061,8,24303.22
CUST-0061,9,22893.85
CUST-0061,10,22227.24
CUST-0061,11,21386.94
CUST-0061,12,20088.74
CUST-0061,13,19211.82
CUST-0061,14,18151.1
CUST-0061,15,17534.11
CUST-0061,16,16760.27
CUST-0061,17,15690.83
CUST-0061,18,14832.95
CUST-0061,19,13715.55
CUST-0061,20,12727.42
CUST-0061,21,11635.28
CUST-0061,22,10623.18
CUST-0061,23,9383.78
CUST-0061,24,8614.2
CUST-0061,25,7270.74
CUST-0061,26,6041.21
CUST-0061,27,5231.18
CUST-0061,28,4615.49
CUST-0061,29,3671.22
CUST-0061,30,2871.06
CUST-0062,1,1112.57
CUST-0062,2,477.25
CUST-0062,3,50.0
CUST-0062,4,50.0
CUST-0062,5,50.0
CUST-0062,6,50.0
CUST-0062,7,24521.96
CUST-0062,8,23460.76
CUST-0062,9,22366.25
CUST-0062,10,21369.97
CUST-0062,11,20534.96
CUST-0062,12,19612.29
CUST-0062,13,18851.16
CUST-0062,14,17958.64
CUST-0062,15,17418.38
CUST-0062,16,16478.93
CUST-0062,17,15893.16
CUST-0062,18,15200.32
CUST-0062,19,14135.52
CUST-0062,20,13020.75
CUST-0062,21,12260.55
CUST-0062,22,11208.39
CUST-0062,23,10492.56
CUST-0062,24,9692.58
CUST-0062,25,9038.36
CUST-0062,26,7911.94
CUST-0062,27,7322.57
CUST-0062,28,6311.49
CUST-0062,29,5740.17
CUST-0062,30,5171.06
CUST-0063,1,50.0
CUST-0063,2,50.0
CUST-0063,3,50.0
CUST-0063,4,50.0
CUST-0063,5,50.0
CUST-0063,6,50.0
CUST-0063,7,50.0
CUST-0063,8,24401.25
CUST-0063,9,14342.35
CUST-0063,10,12616.57
CUST-0063,11,11181.26
CUST-0063,12,9441.34
CUST-0063,13,7210.69
CUST-0063,14,5933.38
CUST-0063,15,4839.57
CUST-0063,16,2570.92
CUST-0063,17,83.78
CUST-0063,18,50.0
CUST-0063,19,50.0
CUST-0063,20,50.0
CUST-0063,21,26668.56
CUST-0063,22,24666.46
CUST-0063,23,22753.88
CUST-0063,24,21305.7
CUST-0063,25,19062.34
CUST-0063,26,17954.41
CUST-0063,27,16785.22
CUST-0063,28,14413.03
CUST-0063,29,12699.83
CUST-0063,30,11438.31
CUST-0064,1,50.0
CUST-0064,2,50.0
CUST-0064,3,50.0
CUST-0064,4,50.0
CUST-0064,5,50.0
CUST-0064,6,50.0
CUST-0064,7,50.0
CUST-0064,8,50.0
CUST-0064,9,23829.24
CUST-0064,10,21764.35
CUST-0064,11,20020.18
CUST-0064,12,18059.48
CUST-0064,13,16108.03
CUST-0064,14,13910.82
CUST-0064,15,11975.7
CUST-0064,16,10574.67
CUST-0064,17,8939.44
CUST-0064,18,7379.79
CUST-0064,19,5279.5
CUST-0064,20,3697.47
CUST-0064,21,2259.47
CUST-0064,22,1084.93
CUST-0064,23,50.0
CUST-0064,24,28925.93
CUST-0064,25,26847.0
CUST-0064,26,24916.15
CUST-0064,27,23894.74
CUST-0064,28,21694.84
CUST-0064,29,20078.66
CUST-0064,30,18162.59
CUST-0065,1,50.0
CUST-0065,2,50.0
CUST-0065,3,50.0
CUST-0065,4,50.0
CUST-0065,5,50.0
CUST-0065,6,71914.94
CUST-0065,7,69276.52
CUST-0065,8,66431.53
CUST-0065,9,64902.13
CUST-0065,10,61565.95
CUST-0065,11,58985.33
CUST-0065,12,57141.44
CUST-0065,13,53725.77
CUST-0065,14,50519.16
CUST-0065,15,48077.84
CUST-0065,16,45996.5
CUST-0065,17,43558.7
CUST-0065,18,41907.36
CUST-0065,19,39976.23
CUST-0065,20,38072.25
CUST-0065,21,35563.67
CUST-0065,22,34088.37
CUST-0065,23,30810.48
CUST-0065,24,28940.59
CUST-0065,25,27210.18
CUST-0065,26,24327.24
CUST-0065,27,21047.62
CUST-0065,28,17914.4
CUST-0065,29,15804.5
CUST-0065,30,14287.47
CUST-0066,1,2712.54
CUST-0066,2,1933.14
CUST-0066,3,1276.25
CUST-0066,4,603.75
CUST-0066,5,50.0
CUST-0066,6,50.0
CUST-0066,7,24365.13
CUST-0066,8,23295.39
CUST-0066,9,22156.42
CUST-0066,10,21164.2
CUST-0066,11,20381.06
CUST-0066,12,19315.07
CUST-0066,13,18664.92
CUST-0066,14,17569.05
CUST-0066,15,16310.18
CUST-0066,16,15051.38
CUST-0066,17,14205.4
CUST-0066,18,12912.82
CUST-0066,19,11641.8
CUST-0066,20,11062.02
CUST-0066,21,10059.85
CUST-0066,22,8821.54
CUST-0066,23,7548.78
CUST-0066,24,6829.31
CUST-0066,25,5854.44
CUST-0066,26,4604.53
CUST-0066,27,3944.53
CUST-0066,28,2836.42
CUST-0066,29,2104.28
CUST-0066,30,820.51
CUST-0067,1,50.0
CUST-0067,2,50.0
CUST-0067,3,50.0
CUST-0067,4,50.0
CUST-0067,5,50.0
CUST-0067,6,50.0
CUST-0067,7,52069.73
CUST-0067,8,50014.4
CUST-0067,9,47204.06
CUST-0067,10,44449.41
CUST-0067,11,42255.38
CUST-0067,12,39425.93
CUST-0067,13,37995.1
CUST-0067,14,36588.63
CUST-0067,15,34741.91
CUST-0067,16,33180.84
CUST-0067,17,31186.76
CUST-0067,18,28195.24
CUST-0067,19,26531.57
CUST-0067,20,25024.78
CUST-0067,21,21934.82
CUST-0067,22,18778.72
CUST-0067,23,16791.69
CUST-0067,24,13622.38
CUST-0067,25,10621.19
CUST-0067,26,7964.68
CUST-0067,27,5807.11
CUST-0067,28,3243.51
CUST-0067,29,764.51
CUST-0067,30,50.0
CUST-0068,1,50.0
CUST-0068,2,50.0
CUST-0068,3,50.0
CUST-0068,4,50.0
CUST-0068,5,50.0
CUST-0068,6,50.0
CUST-0068,7,50.0
CUST-0068,8,50.0
CUST-0068,9,50.0
CUST-0068,10,50.0
CUST-0068,11,50.0
CUST-0068,12,50.0
CUST-0068,13,50.0
CUST-0068,14,50.0
CUST-0068,15,50.0
CUST-0068,16,50.0
CUST-0068,17,50.0
CUST-0068,18,50.0
CUST-0068,19,50.0
CUST-0068,20,50.0
CUST-0068,21,50.0
CUST-0068,22,50.0
CUST-0068,23,50.0
CUST-0068,24,50.0
CUST-0068,25,50.0
CUST-0068,26,50.0
CUST-0068,27,50.0
CUST-0068,28,90885.05
CUST-0068,29,87773.76
CUST-0068,30,83747.06
CUST-0069,1,1323.22
CUST-0069,2,50.0
